movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
91094,"Muppets, The (2011)",2011-11-23,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Jack Black",1204342,64328.0,"Children,Comedy,Musical"
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",2011-11-18,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",1324999,50619.0,"Adventure,Drama,Fantasy,Romance"
91126,War Horse (2011),2011-12-25,Steven Spielberg,"Tom Hiddleston, Benedict Cumberbatch, David Thewlis, Emily Watson, Jeremy Irvin, Toby Kebbell, Peter Mullan, Eddie Marsan, David Kross, Niels Arestrup",1568911,57212.0,"Drama,War"
91128,"Rum Diary, The (2011)",2011-10-28,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Amber Heard, Michael Rispoli, Richard Jenkins, Giovanni Ribisi",376136,23514.0,"Comedy,Drama,Thriller"
91134,My Week with Marilyn (2011),2011-11-23,Simon Curtis,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh, Pip Torrens, Toby Jones",1655420,75900.0,Drama
91199,Weekend (2011),2011-09-23,Andrew Haigh,"Tom Cullen, Chris New, Laura Freeman, Vauxhall Jermaine",1714210,79120.0,"Drama,Romance"
91233,Lifted (2006),0000-00-00,Gary Rydstrom,,945571,13060.0,"Animation,Comedy,Sci-Fi"
91323,"Sitter, The (2011)",2011-12-09,David Gordon Green,"Jonah Hill, Sam Rockwell, Ari Graynor, Method Man, Jessica Hecht, Erin Daniels, Landry Bender, J.B. Smoove, D.W. Moffett, Alex Wolff, Bruce Altman, Eddie Rouse, ",1366344,57431.0,Comedy
91325,Extremely Loud and Incredibly Close (2011),2011-12-25,Stephen Daldry,"Tom Hanks, Sandra Bullock, Thomas Horn, John Goodman, Max von Sydow, Viola Davis, Jeffrey Wright",477302,64685.0,Drama
91386,Happy Feet Two (2011),2011-11-18,George Miller,"Elijah Wood, Robin Williams, Pink, Brad Pitt, Matt Damon, Sofía Vergara, Hugo Weaving, Hank Azaria, Common, Magda Szubanski, Anthony LaPaglia",1402488,65759.0,"Animation,Children,Comedy,IMAX"
91414,Arthur Christmas (2011),2011-11-23,Sarah Smith,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie, Imelda Staunton",1430607,51052.0,"Animation,Children,Comedy,Drama"
91470,Violet & Daisy (2011),0000-00-00,Geoffrey Fletcher,"Saoirse Ronan, Alexis Bledel, Marianne Jean-Baptiste, Danny Trejo, James Gandolfini, John Ventimiglia",1634136,91550.0,"Action,Drama"
91485,"Expendables 2, The (2012)",2012-08-17,Simon West,"Arnold Schwarzenegger, Liam Hemsworth, Jason Statham, Bruce Willis, Sylvester Stallone, Jean-Claude Van Damme, Chuck Norris, Jet Li, Terry Crews, Dolph Lundgren, Randy Couture, Scott Adkins, Nan Yu, Amanda Ooms, Charisma Carpenter, Nikolette Noel, ",1764651,76163.0,"Action,Adventure"
91500,The Hunger Games (2012),2012-03-23,Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Josh Hutcherson, Woody Harrelson, Donald Sutherland, Willow Shields, Liam Hemsworth, Elizabeth Banks",1392170,70160.0,"Action,Adventure,Drama,Sci-Fi,Thriller"
91529,"Dark Knight Rises, The (2012)",2012-07-20,Christopher Nolan,"Christian Bale, Michael Caine, Gary Oldman, Anne Hathaway, Tom Hardy, Joseph Gordon-Levitt, Marion Cotillard",1345836,49026.0,"Action,Adventure,Crime,IMAX"
91535,"Bourne Legacy, The (2012)",2012-08-10,Tony Gilroy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton, Michael Chernus, Corey Stoll, Rachel Weisz, Zeljko Ivanek, Albert Finney, Dennis Boutsikaris, Oscar Isaac, David Strathairn, Corey Johnson, Michael Papajohn, Joan Allen, Paddy Considine",1194173,49040.0,"Action,Adventure,Drama,Thriller,IMAX"
91542,Sherlock Holmes: A Game of Shadows (2011),2011-12-16,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Noomi Rapace, Jared Harris, Stephen Fry, Kelly Reilly, Eddie Marsan, Geraldine James, Gilles Lellouche, William Houston",1515091,58574.0,"Action,Adventure,Comedy,Crime,Mystery,Thriller"
91548,Life in a Day (2011),2011-07-24,"Kevin Macdonald, Natalia Andreadis, ","Cindy Baer, Moica, Hiroaka Aikawa",1687247,66150.0,"Documentary,Drama"
91571,Coriolanus (2011),2011-12-02,Ralph Fiennes,"Gerard Butler, Ralph Fiennes, Jessica Chastain, Brian Cox, Vanessa Redgrave",1372686,101173.0,"Drama,Thriller"
91622,Young Adult (2011),2011-12-16,Jason Reitman,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser, Jill Eikenberry",1625346,57157.0,"Comedy,Drama"
91628,New Year's Eve (2011),2011-12-09,Garry Marshall,"Halle Berry, Jessica Biel, Jon Bon Jovi, Abigail Breslin, Robert De Niro, Josh Duhamel, Zac Efron, Hector Elizondo, Katherine Heigl, Ashton Kutcher, Ludacris, Seth Meyers, Lea Michele, Sarah Jessica Parker, Michelle Pfeiffer, Til Schweiger, Hilary Swank, Sofia Vergara",1598822,62838.0,"Comedy,Romance"
91630,Mission: Impossible - Ghost Protocol (2011),2011-12-16,Brad Bird,"Tom Cruise, Jeremy Renner, Paula Patton, Simon Pegg, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Anil Kapoor, Léa Seydoux, Josh Holloway, Michelle Monaghan, Ving Rhames, Tom Wilkinson",1229238,56292.0,"Action,Adventure,Thriller,IMAX"
91653,We Bought a Zoo (2011),2011-12-23,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning, Patrick Fugit, John Michael Higgins ",1389137,74465.0,"Comedy,Drama"
91658,"Girl with the Dragon Tattoo, The (2011)",2011-12-21,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic, Donald Sumpter, Julian Sands, Gustaf Hammarsten, David Dencik, Alan Dale, Embeth Davidtz, Darri Ingolfsson",1568346,65754.0,"Drama,Thriller"
91660,"Darkest Hour, The (2011)",2011-12-25,Chris Gorak,"Emile Hirsch, Rachael Taylor, Olivia Thirlby, Joel Kinnaman, Max Minghella",1093357,71469.0,"Action,Horror,Sci-Fi,Thriller"
91673,Albert Nobbs (2011),2011-12-21,Rodrigo García,"Glenn Close, Mia Wasikowska, Aaron Johnson, Jonathan Rhys Meyers, Brendan Gleeson",1602098,73873.0,Drama
91690,Friends with Kids (2011),2012-03-09,Jennifer Westfeldt,"Adam Scott, Jennifer Westfeldt, Maya Rudolph, Chris O'Dowd, Kristen Wiig, Jon Hamm, Megan Fox, Edward Burns",1720616,80038.0,Comedy
91869,Being Elmo: A Puppeteer's Journey (2011),2011-10-21,"Constance Marks, Philip Shane","Kevin Clash, Frank Oz, Jim Henson, Whoopi Goldberg",1787660,75301.0,Documentary
91890,"Iron Lady, The (2011)",2011-12-30,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant",1007029,71688.0,Drama
91974,Underworld: Awakening (2012),2012-01-20,"Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley",1496025,52520.0,"Action,Fantasy,Horror,IMAX"
91976,"Grey, The (2012)",2012-01-27,Joe Carnahan,"Liam Neeson, Dermot Mulroney, James Badge Dale, Frank Grillo, Dallas Roberts ",1601913,75174.0,"Action,Drama"
91978,Man on a Ledge (2012),2012-01-27,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Ed Harris, Kyra Sedgwick, Edward Burns",1568338,49527.0,"Crime,Thriller"
92008,Haywire (2011),2012-01-20,Steven Soderbergh,"Gina Carano, Channing Tatum, Michael Fassbender, Ewan McGregor, Michael Douglas, Antonio Banderas, Bill Paxton",1506999,70435.0,"Action,Thriller"
92048,"Whistleblower, The (2010)",2011-08-05,Larysa Kondracki,"Rachel Weisz, Monica Bellucci, Vanessa Redgrave, David Strathairn",896872,65760.0,"Drama,Thriller"
92058,"Human Centipede II (Full Sequence), The (2011)",2011-10-09,Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black",1530509,74997.0,Horror
92192,Apollo 18 (2011),2011-09-02,Gonzalo López-Gallego,"Warren Christie, Ryan Robbins, Ali Liebert, Lloyd Owen",1772240,50357.0,"Horror,Sci-Fi,Thriller"
92234,Red Tails (2012),2012-01-20,Anthony Hemingway,"Bryan Cranston, Cuba Gooding Jr., Terrence Howard, Method Man, Ne-Yo",485985,72431.0,"Action,Adventure,Drama,War"
92236,In Darkness (2011),0000-00-00,Agnieszka Holland,"Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska",1417075,73686.0,Drama
92243,"Flowers of War, The (Jin líng shí san chai) (2011)",2011-12-21,Yimou Zhang,"Christian Bale, Ni Ni, Zhang Xinyi, Tong Dawei, Shigeo Kobayashi",1410063,76758.0,"Drama,War"
92259,Intouchables (2011),2012-05-25,"Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",1675434,77338.0,"Comedy,Drama"
92264,One for the Money (2012),2012-01-27,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",1598828,54054.0,"Action,Comedy,Crime"
92309,"Innkeepers, The (2011)",2011-03-12,Ti West,"Sara Paxton, Pat Healy, Kelly McGillis, Lena Dunham, George Riddle",1594562,58428.0,"Horror,Thriller"
92391,Grave Encounters (2011),2011-09-09,The Vicious Brothers,"Sean Rogerson, Juan Riedinger, Ashleigh Gryzko, Mackenzie Gray, Merwin Mondesir",1703199,50698.0,Horror
92420,Chronicle (2012),2012-02-03,Josh Trank,"Michael B. Jordan, Michael Kelly, Alex Russell",1706593,76726.0,"Action,Sci-Fi,Thriller"
92422,"Woman in Black, The (2012)",2012-02-03,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds",1596365,65086.0,"Drama,Horror,Thriller"
92490,Barbie in the Nutcracker (2001),0000-00-00,Owen Hurley,"Kelly Sheridan, Tim Curry",288441,15167.0,"Animation,Children,Musical"
92494,Dylan Moran: Monster (2004),0000-00-00,Michael Matheson,Dylan Moran,439553,13976.0,"Comedy,Documentary"
92496,"Dylan Moran: Like, Totally (2006)",0000-00-00,Michael Matheson,Dylan Moran,1023122,13586.0,Comedy
92498,Dylan Moran Live: What It Is (2009),0000-00-00,Randall Churchill,Dylan Moran,1583937,26118.0,Comedy
92507,Safe House (2012),2012-02-10,Daniel Espinosa,"Ryan Reynolds, Denzel Washington, Vera Farmiga, Brendan Gleeson, Sam Shepard, Robert Patrick, Liam Cunningham, Joel Kinnaman, Tanit Phoenix, Sebastian Roché, Jake McLaughlin, Rubén Blades",1599348,59961.0,"Action,Crime,Mystery,Thriller"
92509,"Vow, The (2012)",2012-02-10,Michael Sucsy,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill",1606389,72570.0,"Drama,Romance"
92535,Louis C.K.: Live at the Beacon Theater (2011),0000-00-00,Louis C.K.,Louis C.K.,2112999,80379.0,Comedy
92643,Monsieur Lazhar (2011),2012-01-20,Philippe Falardeau,"Mohamed Fellag (as Fellag),Sophie Nélisse,Émilien Néron",2011971,78480.0,"Children,Comedy,Drama"
92665,"For a Good Time, Call... (2012)",2012-08-31,Jamie Travis,"Lauren Miller, Ari Graynor, Justin Long, Mimi Rogers, Don McManus, Mark Webber, Nia Vardalos, Kevin Smith, Sugar Lyn Beard, Seth Rogen, Ken Marino",1996264,84200.0,"Comedy,Drama,Romance"
92681,Journey 2: The Mysterious Island (2012),2012-02-10,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Vanessa Hudgens, Michael Caine, Kristin Davis, Luis Guzmán",1397514,72545.0,"Action,Adventure,Comedy,Sci-Fi,IMAX"
92694,Perfect Sense (2011),2012-02-03,David Mackenzie,"Ewan McGregor, Eva Green, Connie Nielsen, Denis Lawson, Stephen Dillane",1439572,51999.0,"Drama,Romance,Sci-Fi"
92920,"Hunter, The (2011)",2011-10-06,Daniel Nettheim,"Willem Dafoe, Sam Neill, Frances O'Connor",1703148,70954.0,Drama
92938,Ghost Rider: Spirit of Vengeance (2012),2012-02-17,"Mark Neveldine, Brian Tayler","Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido, Johnny Whitworth, Fergus Riordan",1071875,71676.0,"Action,Fantasy,Thriller"
93006,"Very Potter Musical, A (2009)",0000-00-00,"Matt Lang, Nick Lang","Darren Criss, Joey Richter, Bonnie Gruesen",2033193,54507.0,"Comedy,Musical"
93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",0000-00-00,Philippe le Guay,"Fabrice Luchini, Sandrine Kiberlain, Natalia Verbeke",1805297,57243.0,Comedy
93242,Gone (2012),2012-02-24,Heitor Dhalia,"Amanda Seyfried, Jennifer Carpenter, Daniel Sunjata, Sebastian Stan, Wes Bentley, Nick Searcy, Joel David Moore, Katherine Moennig, Michael Paré",1838544,79548.0,"Drama,Thriller"
93265,Courageous (2011),2011-10-02,Alex Kendrick,"Alex Kendrick, Ken Bevel, Ben Davies, Kevin Downes, Robert Amaya, T.C. Stallings",1630036,72213.0,Drama
93270,Project X (2012),2012-03-02,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",1636826,57214.0,Comedy
93272,Dr. Seuss' The Lorax (2012),2012-03-02,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Zac Efron, Taylor Swift, Betty White, Rob Riggle, Jenny Slate, Stephen Tobolowsky, Laraine Newman",1482459,73723.0,"Animation,Fantasy,Musical,IMAX"
93287,"Big Year, The (2011)",2011-10-14,David Frankel,"Owen Wilson, Steve Martin, Jack Black",1053810,73937.0,Comedy
93297,Act of Valor (2012),2012-02-24,"Mike McCoy, Scott Waugh","Roselyn Sanchez, Jason Cottle, Nestor Serrano, Emilio Rivera",1591479,75674.0,"Action,Thriller,War"
93326,This Means War (2012),2012-02-17,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler, Abigail Spencer, Angela Bassett, Rosemary Harris, Michael Papajohn, Derek Waters",1596350,59962.0,"Action,Comedy,Romance"
93363,John Carter (2012),2012-03-09,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe, Thomas Haden Church, Mark Strong",401729,49529.0,"Action,Adventure,Sci-Fi,IMAX"
93422,Starbuck (2011),2011-07-27,Ken Scott,"Patrick Huard, Julie LeBreton, Antoine Bertrand",1756750,79108.0,Comedy
93443,Goon (2011),2012-01-06,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Liev Schreiber, Marc-André Grondin, Kim Coates",1456635,74387.0,"Comedy,Drama"
93457,"Hidden Face, The (La cara oculta) (2011)",0000-00-00,Andrés Baiz,"Martina García, Quim Gutiérrez, Clara Lago",1772250,80184.0,Thriller
93475,"Awakening, The (2011)",2012-08-17,Nick Murphy,"Rebecca Hall, Dominic West, Imelda Staunton",1687901,77949.0,"Horror,Thriller"
93498,Game Change (2012),2012-03-10,Jay Roach,"Julianne Moore, Woody Harrelson, Ed Harris, Peter MacNicol, Jamey Sheridan, Sarah Paulson, Ron Livingston",1848902,91010.0,Drama
93510,21 Jump Street (2012),2012-03-16,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Ice Cube, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Caroline Aaron, Dakota Johnson, Peter DeLuise, Johnny Depp",1232829,64688.0,"Action,Comedy,Crime"
93512,"Jeff, Who Lives at Home (2012)",2012-03-16,"Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer, Rae Dawn Chong, Katie Aselton",1588334,82532.0,"Comedy,Drama"
93563,Lockout (2012),2012-04-13,"James Mather, Stephen St. Leger","Guy Pearce, Maggie Grace, Peter Stormare",1592525,81796.0,"Action,Sci-Fi,Thriller"
93721,Jiro Dreams of Sushi (2011),2011-06-15,David Gelb,"Jiro Ono, Yoshikazu Ono",1772925,80767.0,Documentary
93723,Damsels in Distress (2011),2012-04-06,Whit Stillman,"Greta Gerwig, Adam Brody, Analeigh Tipton, Carrie MacLemore, Megalyn Echikunwoke",1667307,82533.0,"Comedy,Romance"
93740,Salmon Fishing in the Yemen (2011),2012-03-09,Lasse Hallström,"Ewan McGregor, Emily Blunt, Kristin Scott Thomas, Amr Waked",1441952,81025.0,"Comedy,Drama,Romance"
93766,Wrath of the Titans (2012),2012-03-30,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Édgar Ramírez, Toby Kebbell, Rosamund Pike, Bill Nighy, Danny Huston, ",1646987,57165.0,"Action,Adventure,Fantasy,IMAX"
93790,Detachment (2011),0000-00-00,Tony Kaye,Adrien Brody,1683526,74308.0,Drama
93805,Iron Sky (2012),2012-04-04,Timo Vuorensola,"Udo Kier, Julia Dietze, Kym Jackson, Christopher Kirby, Götz Otto, Peta Sergeant",1034314,10679.0,"Action,Comedy,Sci-Fi"
93831,American Reunion (American Pie 4) (2012),2012-04-06,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas, John Cho, Jennifer Coolidge, Eugene Levy, Natasha Lyonne, Dania Ramirez, Shannon Elizabeth, Chris Owen, Neil Patrick Harris, Molly Cheek",1605630,71552.0,Comedy
93838,The Raid: Redemption (2011),2012-04-13,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",1899353,94329.0,"Action,Crime"
93840,"Cabin in the Woods, The (2012)",2012-04-13,Drew Goddard,"Kristen Connelly, Fran Kranz, Richard Jenkins, Bradley Whitford, Chris Hemsworth, Jesse Williams, Amy Acker, Anna Hutchison, Brian White",1259521,22970.0,"Comedy,Horror,Sci-Fi,Thriller"
93855,God Bless America (2011),2012-05-11,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, McKenzie Brooke Smith",1912398,74306.0,"Comedy,Drama"
93933,Footnote (Hearat Shulayim) (2011),2012-03-09,Joseph Cedar,"Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen",1445520,72551.0,Drama
93982,"Raven, The (2012)",2012-04-27,James McTeigue,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",1486192,70436.0,"Mystery,Thriller"
94015,Mirror Mirror (2012),2012-03-30,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane, Mare Winningham, Michael Lerner, Sean Bean, Danny Woodburn, Martin Klebba, Sebastian Saraceno, Jordan Prentice, Mark Povonelli, Joe Gnoffo, Ronald Lee Clark, Robert Emms",1667353,62764.0,"Adventure,Comedy,Fantasy"
94018,Battleship (2012),2012-05-18,Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Brooklyn Decker, Rihanna, Liam Neeson, Tadanobu Asano",1440129,44833.0,"Action,Sci-Fi,Thriller,IMAX"
94070,"Best Exotic Marigold Hotel, The (2011)",2012-05-04,John Madden,"Bill Nighy, Judi Dench, Maggie Smith, Tom Wilkinson, Dev Patel",1412386,74534.0,"Comedy,Drama"
94109,King of Devil's Island (Kongen av Bastøy) (2010) ,0000-00-00,Marius Holst,"Stellan Skarsgård, Benjamin Helstad, Kristoffer Joner, Trond Nilssen, Morten Løvstad, Daniel Berg, Odin Gineson Brøderud, Magnar Botten, Magnus Langlete, Markus, Agnar Jeger Holst, Tommy Jakob Håland, Richard Safin, Frank-Thomas Andersen, Martin Slaatto",1332134,73211.0,"Action,Drama"
94126,Bullhead (Rundskop) (2011),2012-02-02,Michael Roskam,"Matthias Schoenaerts, Jeroen Perceval",1821593,63310.0,"Crime,Drama"
94130,Bully (2011),2012-04-13,Lee Hirsch,"Alex, Ja'Maya, Kelby, David Long",1682181,84404.0,Documentary
94150,Hysteria (2011),0000-00-00,Tanya Wexler,"Maggie Gyllenhaal, Hugh Dancy, Jonathan Pryce, Felicity Jones, Rupert Everett",1435513,75802.0,"Comedy,Romance"
94266,"Five-Year Engagement, The (2012)",2012-04-27,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie, Jacki Weaver",1195478,72207.0,"Comedy,Romance"
94325,"Lucky One, The (2012)",2012-04-20,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart, Adam LeFevre",1327194,77877.0,Drama
94405,Safe (2012),2012-04-27,Boaz Yakin,"Jason Statham, Catherine Chan, Robert John Burke, James Hong, Anson Mount, Chris Sarandon, Reggie Lee",1656190,72387.0,"Action,Crime,Thriller"
94466,Black Mirror (2011),2011-12-04,"Otto Bathurst, Euros Lyn, Brian Welsh","Daniel Kaluuya, Toby Kebbell, Rory Kinnear",2085059,,"Drama,Sci-Fi"
94478,Dark Shadows (2012),2012-05-11,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Christopher Lee, Alice Cooper, William Hope, Jonathan Frid, ",1077368,62213.0,"Comedy,Horror,IMAX"
94677,"Dictator, The (2012)",2012-05-18,Larry Charles,"Sacha Baron Cohen, Anna Faris, Jason Mantzoukas, Sayed Badreya, Aasif Mandvi, Horatio Sanz, Ben Kingsley, Fred Melamed, Megan Fox, Joey Slotnick, Chris Parnell, Bobby Lee, Olek Krupa, Kevin Corrigan, Fred Armisen, Chris Elliott, Adam LeFevre, J.B. Smoove, Kathryn Hahn, Erick Avari, Edward Norton, B.J. Novak, John C. Reilly, Garry Shandling",1645170,76493.0,Comedy
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),2012-05-25,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger, Michael Chernus, Alice Eve, David Rasche, Bill Hader, Will Arnett, Justin Bieber, Tim Burton, Lady Gaga, Rip Torn",1409024,41154.0,"Action,Comedy,Sci-Fi,IMAX"
94780,Snow White and the Huntsman (2012),2012-06-01,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Vincent Regan, Lily Cole",1735898,58595.0,"Action,Adventure,Drama"
94833,"Pirates! Band of Misfits, The (2012)",2012-04-27,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Anton Yelchin, Brendan Gleeson, Ashley Jensen, Al Roker",1430626,72197.0,"Adventure,Animation,Children,Comedy"
94864,Prometheus (2012),2012-05-30,Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Logan Marshall Green",1446714,70981.0,"Action,Horror,Sci-Fi,IMAX"
94896,Bernie (2011),2012-05-04,Richard Linklater,"Matthew McConaughey, Jack Black, Shirley Maclaine, ",1704573,92591.0,"Comedy,Crime,Drama"
94931,Take This Waltz (2011),2012-04-22,Sarah Polley,"Michelle Williams, Seth Rogen, Luke Kirby, Sarah Silverman",1592281,86555.0,"Drama,Romance"
94953,Wanderlust (2012),2012-03-02,David Wain,"Paul Rudd, Jennifer Aniston",1655460,50647.0,Comedy
94959,Moonrise Kingdom (2012),2012-05-25,Wes Anderson,"Bruce Willis, Edward Norton, Bill Murray, Kara Hayward, Frances McDormand, Tilda Swinton, Jason Schwartzman, Jared Gilman, Harvey Keitel, Bob Balaban, Charlie Kilgore",1748122,83666.0,"Comedy,Drama,Romance"
94985,Get the Gringo (2012),2012-05-01,Adrian Grunberg,"Mel Gibson, Peter Stormare, Dean Norris",1567609,80389.0,"Action,Crime,Drama,Thriller"
95058,Cosmopolis  (2012),2012-08-17,David Cronenberg ,"Robert Pattinson, Sarah Gadon, Juliette Binoche, Jay Baruchel,   Samantha Morton, Paul Giamatti, Mathieu Amalric     ",1480656,49014.0,Drama
95067,"Thousand Words, A (2012)",2012-03-09,Brian Robbins,"Eddie Murphy, Kerry Washington, Clark Duke, Cliff Curtis, Allison Janney, Ruby Dee, Jack McBrayer, John Witherspoon, Alain Chabat",763831,72358.0,"Comedy,Drama"
95088,Safety Not Guaranteed (2012),2012-06-08,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake M. Johnson, Karan Soni",1862079,84332.0,"Comedy,Drama"
95105,Madagascar 3: Europe's Most Wanted (2012),2012-06-08,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",1277953,80321.0,"Adventure,Animation,Children,Comedy,IMAX"
95135,Your Sister's Sister (2011),2012-06-15,Lynn Shelton,"Mark Duplass, Emily Blunt, Rosemarie DeWitt",1742336,84355.0,"Comedy,Drama"
95149,Superman/Batman: Public Enemies (2009),0000-00-00,Sam Liu,"Clancy Brown, Kevin Conroy, Tim Daly",1398941,22855.0,"Action,Animation,Fantasy"
95167,Brave (2012),2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, John Ratzenberger",1217209,62177.0,"Action,Adventure,Animation,Children"
95175,Front of the Class (2008),0000-00-00,Peter Werner,"James Wolk, Treat Williams, Dominic Scott Kay, Sarah Drew, Kathleen York",1292594,63193.0,Drama
95193,Pocahontas II: Journey to a New World (1998) ,0000-00-00,"Tom Ellery, Bradley Raymond","Irene Bedard, Jim Cummings, Donal Gibson, David Ogden Stiers",143808,13761.0,"Adventure,Animation,Children"
95199,What to Expect When You're Expecting (2012),2012-05-18,Kirk Jones,"Cameron Diaz, Jennifer Lopez, Anna Kendrick, Elizabeth Banks, Dennis Quaid, Chris Rock, Chace Crawford, Matthew Morrison, Brooklyn Decker, Rodrigo Santoro, Joe Manganiello, Rebel Wilson",1586265,76494.0,"Comedy,Drama,Romance"
95201,To Rome with Love (2012),2012-06-22,Woody Allen,"Roberto Benigni, Alison Pill, Judy Davis, Alec Baldwin, Carol Alt, David Pasquesi, Ornella Muti, Woody Allen, Jesse Eisenberg, Penélope Cruz, Ellen Page, ",1859650,81836.0,Comedy
95207,Abraham Lincoln: Vampire Hunter (2012),2012-06-22,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Mary Elizabeth Winstead, Anthony Mackie, Jimmi Simpson, Erin Wasson",1611224,72331.0,"Action,Fantasy,Horror,Thriller"
95307,Rock of Ages (2012),2012-06-15,Adam Shankman,"Diego Boneta, Julianne Hough, Tom Cruise, Alec Baldwin, Russell Brand, Mary J. Blige, Bryan Cranston, Catherine Zeta-Jones, Paul Giamatti, Kevin Nash, Malin Akerman, Will Forte, Eli Roth, Deborah Gibson",1336608,80585.0,"Comedy,Drama,Musical,IMAX"
95309,Seeking a Friend for the End of the World (2012),2012-06-22,Lorene Scafaria,"Steve Carell, Mark Moses, Roger Aaron Brown, Rob Huebel, Keira Knightley, Adam Brody, Connie Britton, Rob Corddry, Melanie Lynskey, Patton Oswalt, William Petersen, T.J. Miller, Gillian Jacobs, Derek Luke, Martin Sheen, Melinda Dillon",1307068,88005.0,"Comedy,Drama,Romance"
